id,type,src,dst,app,latency,message,ctime,size,buffer 
2304,LINK,44,26,0,1.0000005,M.USER.APP.0,59,1,2278
2305,LINK,42,40,0,2.0000005,M.USER.APP.0,59,1,2279
2306,LINK,62,4,0,2.000001,M.USER.APP.0,59,1,2280
2307,LINK,64,0,0,2.000001,M.USER.APP.0,59,1,2281
2308,LINK,2,3,0,2.000001,M.USER.APP.0,59,1,2282
2309,LINK,70,4,0,2.0000005,M.USER.APP.0,59,1,2283
2310,LINK,78,7,0,1.0000005,M.USER.APP.0,59,1,2284
2311,LINK,63,38,0,2.0000005,M.USER.APP.0,59,1,2285
2312,LINK,70,4,0,2.0000005,M.USER.APP.0,59,1,2286
2313,LINK,95,22,0,1.000001,M.USER.APP.0,59,1,2287
2314,LINK,45,13,0,1.0000005,M.USER.APP.0,59,1,2288
2315,LINK,42,40,0,2.0000005,M.USER.APP.0,59,1,2289
2316,LINK,95,22,0,1.000001,M.USER.APP.0,59,1,2290
2317,LINK,68,16,0,1.0000005,M.USER.APP.0,59,1,2291
2318,LINK,66,20,0,1.0000005,M.USER.APP.0,59,1,2292
2319,LINK,44,26,0,1.0000005,M.USER.APP.0,59,1,2293
2320,LINK,68,16,0,1.0000005,M.USER.APP.0,59,1,2294
2321,LINK,45,13,0,1.0000005,M.USER.APP.0,59,1,2295
2322,LINK,70,4,0,2.0000005,M.USER.APP.0,59,1,2296
2323,LINK,97,3,0,1.000001,M.USER.APP.0,59,1,2297
2324,LINK,82,21,0,1.000001,M.USER.APP.0,59,1,2298
2325,LINK,2,3,0,2.000001,M.USER.APP.0,59,1,2299
2326,LINK,33,27,0,2.000001,M.USER.APP.0,59,1,2300
2327,LINK,63,38,0,2.0000005,M.USER.APP.0,59,1,2301
2328,LINK,78,7,0,1.0000005,M.USER.APP.0,59,1,2302
2329,LINK,70,4,0,2.0000005,M.USER.APP.0,59,1,2303
2330,LINK,63,38,0,2.0000005,M.USER.APP.0,59,1,2304
2331,LINK,52,40,0,1.0000005,M.USER.APP.0,59,1,2305
2332,LINK,2,3,0,2.000001,M.USER.APP.0,59,1,2306
2333,LINK,64,0,0,2.000001,M.USER.APP.0,59,1,2307
2334,LINK,42,40,0,2.0000005,M.USER.APP.0,59,1,2308
2335,LINK,95,22,0,1.000001,M.USER.APP.0,59,1,2309
2336,LINK,74,18,0,2.0000005,M.USER.APP.0,59,1,2310
2337,LINK,66,20,0,1.0000005,M.USER.APP.0,59,1,2311
2338,LINK,44,26,0,1.0000005,M.USER.APP.0,59,1,2312
2339,LINK,59,13,0,1.0000005,M.USER.APP.0,59,1,2313
2340,LINK,68,16,0,1.0000005,M.USER.APP.0,59,1,2314
2341,LINK,45,13,0,1.0000005,M.USER.APP.0,59,1,2315
2342,LINK,62,4,0,2.000001,M.USER.APP.0,59,1,2316
2343,LINK,62,4,0,2.000001,M.USER.APP.0,59,1,2317
2344,LINK,97,3,0,1.000001,M.USER.APP.0,59,1,2318
2345,LINK,59,13,0,1.0000005,M.USER.APP.0,59,1,2319
2346,LINK,74,18,0,2.0000005,M.USER.APP.0,59,1,2320
2347,LINK,74,18,0,2.0000005,M.USER.APP.0,59,1,2321
2348,LINK,99,5,0,2.000001,M.USER.APP.0,59,1,2322
2349,LINK,52,40,0,1.0000005,M.USER.APP.0,59,1,2323
2350,LINK,42,40,0,2.0000005,M.USER.APP.0,59,1,2324
2274,LINK,13,22,0,1.0000005,M.USER.APP.0,59.000006499999984,1,2324
272,LINK,4,50,0,2.000001,M.USER.APP.0,59.00001449999998,1,2321
353,LINK,18,20,0,2.000001,M.USER.APP.0,59.00001449999998,1,2322
355,LINK,40,50,0,1.0000005,M.USER.APP.0,59.00001449999998,1,2323
477,LINK,38,22,0,1.0000005,M.USER.APP.0,59.00001449999998,1,2324
347,LINK,20,22,0,2.0000005,M.USER.APP.0,59.00002849999998,1,2321
683,LINK,8,22,0,2.0000005,M.USER.APP.0,59.00002849999998,1,2322
242,LINK,50,22,0,2.000001,M.USER.APP.0,59.000028499999985,1,2321
1398,LINK,20,22,0,2.0000005,M.USER.APP.0,59.000028499999985,1,2322
952,LINK,7,13,0,1.0000005,M.USER.APP.0,59.000028999999955,1,2312
954,LINK,26,13,0,2.000001,M.USER.APP.0,59.000028999999955,1,2313
964,LINK,13,22,0,1.0000005,M.USER.APP.0,59.000028999999955,1,2314
967,LINK,16,38,0,1.0000005,M.USER.APP.0,59.000028999999955,1,2315
1437,LINK,20,22,0,2.0000005,M.USER.APP.0,59.000028999999955,1,2316
1445,LINK,13,22,0,1.0000005,M.USER.APP.0,59.000028999999955,1,2317
1449,LINK,40,50,0,1.0000005,M.USER.APP.0,59.000028999999955,1,2318
949,LINK,50,22,0,2.000001,M.USER.APP.0,59.000028999999955,1,2319
928,LINK,13,22,0,1.0000005,M.USER.APP.0,59.000028999999955,1,2320
940,LINK,38,22,0,1.0000005,M.USER.APP.0,59.000028999999955,1,2321
475,LINK,3,8,0,1.000001,M.USER.APP.0,59.00002899999998,1,2318
492,LINK,4,50,0,2.000001,M.USER.APP.0,59.00002899999998,1,2319
707,LINK,0,8,0,2.0000005,M.USER.APP.0,59.00002899999998,1,2320
1426,LINK,27,20,0,1.0000005,M.USER.APP.0,59.000028999999984,1,2319
1448,LINK,5,20,0,2.0000005,M.USER.APP.0,59.000028999999984,1,2320
1444,LINK,3,8,0,1.000001,M.USER.APP.0,59.00005799999994,1,2318
944,LINK,8,22,0,2.0000005,M.USER.APP.0,59.00005799999994,1,2319
323,LINK,22,13,0,1.0000005,M0,59.000349333333304,1,2320
216,LINK,13,7,0,1.0000005,M0,59.000362833333284,1,2319
95,LINK,7,19,0,2.000001,M0,59.000362833333284,1,2320
617,LINK,22,13,0,1.0000005,M0,59.000682666666634,1,2321
221,LINK,22,13,0,1.0000005,M0,59.001015999999964,1,2322
331,LINK,22,13,0,1.0000005,M0,59.001349333333295,1,2323
963,LINK,22,13,0,1.0000005,M0,59.001682666666625,1,2323
2351,LINK,70,4,0,2.0000005,M.USER.APP.0,60,1,2324
2352,LINK,78,7,0,1.0000005,M.USER.APP.0,60,1,2325
2353,LINK,74,18,0,2.0000005,M.USER.APP.0,60,1,2326
2354,LINK,44,26,0,1.0000005,M.USER.APP.0,60,1,2327
2355,LINK,42,40,0,2.0000005,M.USER.APP.0,60,1,2328
2356,LINK,62,4,0,2.000001,M.USER.APP.0,60,1,2329
2357,LINK,64,0,0,2.000001,M.USER.APP.0,60,1,2330
2358,LINK,2,3,0,2.000001,M.USER.APP.0,60,1,2331
2359,LINK,70,4,0,2.0000005,M.USER.APP.0,60,1,2332
2360,LINK,78,7,0,1.0000005,M.USER.APP.0,60,1,2333
2361,LINK,63,38,0,2.0000005,M.USER.APP.0,60,1,2334
2362,LINK,70,4,0,2.0000005,M.USER.APP.0,60,1,2335
2363,LINK,95,22,0,1.000001,M.USER.APP.0,60,1,2336
2364,LINK,45,13,0,1.0000005,M.USER.APP.0,60,1,2337
2365,LINK,42,40,0,2.0000005,M.USER.APP.0,60,1,2338
2366,LINK,95,22,0,1.000001,M.USER.APP.0,60,1,2339
2367,LINK,68,16,0,1.0000005,M.USER.APP.0,60,1,2340
2368,LINK,66,20,0,1.0000005,M.USER.APP.0,60,1,2341
2369,LINK,44,26,0,1.0000005,M.USER.APP.0,60,1,2342
2370,LINK,68,16,0,1.0000005,M.USER.APP.0,60,1,2343
2371,LINK,45,13,0,1.0000005,M.USER.APP.0,60,1,2344
2372,LINK,70,4,0,2.0000005,M.USER.APP.0,60,1,2345
2373,LINK,97,3,0,1.000001,M.USER.APP.0,60,1,2346
2374,LINK,82,21,0,1.000001,M.USER.APP.0,60,1,2347
2375,LINK,2,3,0,2.000001,M.USER.APP.0,60,1,2348
2376,LINK,33,27,0,2.000001,M.USER.APP.0,60,1,2349
2377,LINK,63,38,0,2.0000005,M.USER.APP.0,60,1,2350
2378,LINK,78,7,0,1.0000005,M.USER.APP.0,60,1,2351
2379,LINK,70,4,0,2.0000005,M.USER.APP.0,60,1,2352
2380,LINK,63,38,0,2.0000005,M.USER.APP.0,60,1,2353
2381,LINK,52,40,0,1.0000005,M.USER.APP.0,60,1,2354
2382,LINK,2,3,0,2.000001,M.USER.APP.0,60,1,2355
2383,LINK,64,0,0,2.000001,M.USER.APP.0,60,1,2356
2384,LINK,42,40,0,2.0000005,M.USER.APP.0,60,1,2357
2385,LINK,95,22,0,1.000001,M.USER.APP.0,60,1,2358
2386,LINK,74,18,0,2.0000005,M.USER.APP.0,60,1,2359
2387,LINK,66,20,0,1.0000005,M.USER.APP.0,60,1,2360
2388,LINK,44,26,0,1.0000005,M.USER.APP.0,60,1,2361
2389,LINK,59,13,0,1.0000005,M.USER.APP.0,60,1,2362
2390,LINK,68,16,0,1.0000005,M.USER.APP.0,60,1,2363
2391,LINK,45,13,0,1.0000005,M.USER.APP.0,60,1,2364
2392,LINK,62,4,0,2.000001,M.USER.APP.0,60,1,2365
2393,LINK,62,4,0,2.000001,M.USER.APP.0,60,1,2366
2394,LINK,97,3,0,1.000001,M.USER.APP.0,60,1,2367
2395,LINK,59,13,0,1.0000005,M.USER.APP.0,60,1,2368
2396,LINK,74,18,0,2.0000005,M.USER.APP.0,60,1,2369
2397,LINK,74,18,0,2.0000005,M.USER.APP.0,60,1,2370
2398,LINK,99,5,0,2.000001,M.USER.APP.0,60,1,2371
2399,LINK,52,40,0,1.0000005,M.USER.APP.0,60,1,2372
2400,LINK,42,40,0,2.0000005,M.USER.APP.0,60,1,2373
2324,LINK,21,13,0,1.0000005,M.USER.APP.0,60.000001,1,2373
960,LINK,7,13,0,1.0000005,M.USER.APP.0,60.000029499999954,1,2361
969,LINK,26,13,0,2.000001,M.USER.APP.0,60.000029499999954,1,2362
970,LINK,16,38,0,1.0000005,M.USER.APP.0,60.000029499999954,1,2363
971,LINK,13,22,0,1.0000005,M.USER.APP.0,60.000029499999954,1,2364
1468,LINK,20,22,0,2.0000005,M.USER.APP.0,60.000029499999954,1,2365
1481,LINK,40,50,0,1.0000005,M.USER.APP.0,60.000029499999954,1,2366
1489,LINK,13,22,0,1.0000005,M.USER.APP.0,60.000029499999954,1,2367
981,LINK,50,22,0,2.000001,M.USER.APP.0,60.000029499999954,1,2368
952,LINK,13,22,0,1.0000005,M.USER.APP.0,60.000029499999954,1,2369
967,LINK,38,22,0,1.0000005,M.USER.APP.0,60.000029499999954,1,2370
469,LINK,13,22,0,1.0000005,M.USER.APP.0,60.00002949999998,1,2369
1426,LINK,20,22,0,2.0000005,M.USER.APP.0,60.00002949999998,1,2370
1473,LINK,3,8,0,1.000001,M.USER.APP.0,60.000058999999936,1,2368
973,LINK,8,22,0,2.0000005,M.USER.APP.0,60.000058999999936,1,2369
318,LINK,22,13,0,1.0000005,M0,60.00034833333329,1,2370
87,LINK,13,7,0,1.0000005,M0,60.00036333333328,1,2369
216,LINK,7,19,0,2.000001,M0,60.00036333333328,1,2370
620,LINK,22,13,0,1.0000005,M0,60.00068166666662,1,2370
345,LINK,22,13,0,1.0000005,M0,60.00101499999995,1,2371
966,LINK,22,13,0,1.0000005,M0,60.00134833333328,1,2372
67,LINK,7,36,0,1.0000005,M1,60.00136333333331,1,2372
1,LINK,19,7,0,2.000001,M1,60.00136333333331,1,2373
2401,LINK,70,4,0,2.0000005,M.USER.APP.0,61,1,2374
2402,LINK,78,7,0,1.0000005,M.USER.APP.0,61,1,2375
2403,LINK,74,18,0,2.0000005,M.USER.APP.0,61,1,2376
2404,LINK,44,26,0,1.0000005,M.USER.APP.0,61,1,2377
2405,LINK,42,40,0,2.0000005,M.USER.APP.0,61,1,2378
2406,LINK,62,4,0,2.000001,M.USER.APP.0,61,1,2379
2407,LINK,64,0,0,2.000001,M.USER.APP.0,61,1,2380
2408,LINK,2,3,0,2.000001,M.USER.APP.0,61,1,2381
2409,LINK,70,4,0,2.0000005,M.USER.APP.0,61,1,2382
2410,LINK,78,7,0,1.0000005,M.USER.APP.0,61,1,2383
2411,LINK,63,38,0,2.0000005,M.USER.APP.0,61,1,2384
2412,LINK,70,4,0,2.0000005,M.USER.APP.0,61,1,2385
2413,LINK,95,22,0,1.000001,M.USER.APP.0,61,1,2386
2414,LINK,45,13,0,1.0000005,M.USER.APP.0,61,1,2387
2415,LINK,42,40,0,2.0000005,M.USER.APP.0,61,1,2388
2416,LINK,95,22,0,1.000001,M.USER.APP.0,61,1,2389
2417,LINK,68,16,0,1.0000005,M.USER.APP.0,61,1,2390
2418,LINK,66,20,0,1.0000005,M.USER.APP.0,61,1,2391
2419,LINK,44,26,0,1.0000005,M.USER.APP.0,61,1,2392
2420,LINK,68,16,0,1.0000005,M.USER.APP.0,61,1,2393
2421,LINK,45,13,0,1.0000005,M.USER.APP.0,61,1,2394
2422,LINK,70,4,0,2.0000005,M.USER.APP.0,61,1,2395
2423,LINK,97,3,0,1.000001,M.USER.APP.0,61,1,2396
2424,LINK,82,21,0,1.000001,M.USER.APP.0,61,1,2397
2425,LINK,2,3,0,2.000001,M.USER.APP.0,61,1,2398
2426,LINK,33,27,0,2.000001,M.USER.APP.0,61,1,2399
2427,LINK,63,38,0,2.0000005,M.USER.APP.0,61,1,2400
2428,LINK,78,7,0,1.0000005,M.USER.APP.0,61,1,2401
2429,LINK,70,4,0,2.0000005,M.USER.APP.0,61,1,2402
2430,LINK,63,38,0,2.0000005,M.USER.APP.0,61,1,2403
2431,LINK,52,40,0,1.0000005,M.USER.APP.0,61,1,2404
2432,LINK,2,3,0,2.000001,M.USER.APP.0,61,1,2405
2433,LINK,64,0,0,2.000001,M.USER.APP.0,61,1,2406
2434,LINK,42,40,0,2.0000005,M.USER.APP.0,61,1,2407
2435,LINK,95,22,0,1.000001,M.USER.APP.0,61,1,2408
2436,LINK,74,18,0,2.0000005,M.USER.APP.0,61,1,2409
2437,LINK,66,20,0,1.0000005,M.USER.APP.0,61,1,2410
2438,LINK,44,26,0,1.0000005,M.USER.APP.0,61,1,2411
2439,LINK,59,13,0,1.0000005,M.USER.APP.0,61,1,2412
2440,LINK,68,16,0,1.0000005,M.USER.APP.0,61,1,2413
2441,LINK,45,13,0,1.0000005,M.USER.APP.0,61,1,2414
2442,LINK,62,4,0,2.000001,M.USER.APP.0,61,1,2415
2443,LINK,62,4,0,2.000001,M.USER.APP.0,61,1,2416
2444,LINK,97,3,0,1.000001,M.USER.APP.0,61,1,2417
2445,LINK,59,13,0,1.0000005,M.USER.APP.0,61,1,2418
2446,LINK,74,18,0,2.0000005,M.USER.APP.0,61,1,2419
2447,LINK,74,18,0,2.0000005,M.USER.APP.0,61,1,2420
2448,LINK,99,5,0,2.000001,M.USER.APP.0,61,1,2421
2449,LINK,52,40,0,1.0000005,M.USER.APP.0,61,1,2422
2450,LINK,42,40,0,2.0000005,M.USER.APP.0,61,1,2423
2324,LINK,13,22,0,1.0000005,M.USER.APP.0,61.000001499999996,1,2423
2374,LINK,21,13,0,1.0000005,M.USER.APP.0,61.000001999999995,1,2423
279,LINK,4,50,0,2.000001,M.USER.APP.0,61.000014999999976,1,2420
365,LINK,40,50,0,1.0000005,M.USER.APP.0,61.000014999999976,1,2421
386,LINK,18,20,0,2.000001,M.USER.APP.0,61.000014999999976,1,2422
480,LINK,38,22,0,1.0000005,M.USER.APP.0,61.000014999999976,1,2423
353,LINK,20,22,0,2.0000005,M.USER.APP.0,61.000029499999975,1,2420
707,LINK,8,22,0,2.0000005,M.USER.APP.0,61.000029499999975,1,2421
129,LINK,50,22,0,2.000001,M.USER.APP.0,61.00002949999998,1,2420
1448,LINK,20,22,0,2.0000005,M.USER.APP.0,61.00002949999998,1,2421
978,LINK,7,13,0,1.0000005,M.USER.APP.0,61.00002999999995,1,2411
988,LINK,26,13,0,2.000001,M.USER.APP.0,61.00002999999995,1,2412
990,LINK,16,38,0,1.0000005,M.USER.APP.0,61.00002999999995,1,2413
991,LINK,13,22,0,1.0000005,M.USER.APP.0,61.00002999999995,1,2414
1487,LINK,20,22,0,2.0000005,M.USER.APP.0,61.00002999999995,1,2415
1495,LINK,13,22,0,1.0000005,M.USER.APP.0,61.00002999999995,1,2416
1499,LINK,40,50,0,1.0000005,M.USER.APP.0,61.00002999999995,1,2417
250,LINK,50,22,0,2.000001,M.USER.APP.0,61.00002999999995,1,2418
960,LINK,13,22,0,1.0000005,M.USER.APP.0,61.00002999999995,1,2419
970,LINK,38,22,0,1.0000005,M.USER.APP.0,61.00002999999995,1,2420
482,LINK,3,8,0,1.000001,M.USER.APP.0,61.000029999999974,1,2417
493,LINK,4,50,0,2.000001,M.USER.APP.0,61.000029999999974,1,2418
733,LINK,0,8,0,2.0000005,M.USER.APP.0,61.000029999999974,1,2419
1476,LINK,27,20,0,1.0000005,M.USER.APP.0,61.00002999999998,1,2418
1498,LINK,5,20,0,2.0000005,M.USER.APP.0,61.00002999999998,1,2419
1494,LINK,3,8,0,1.000001,M.USER.APP.0,61.000059999999934,1,2417
325,LINK,8,22,0,2.0000005,M.USER.APP.0,61.000059999999934,1,2418
108,LINK,22,13,0,1.0000005,M0,61.0003498333333,1,2419
77,LINK,13,7,0,1.0000005,M0,61.00036383333328,1,2418
87,LINK,7,19,0,2.000001,M0,61.00036383333328,1,2419
327,LINK,22,13,0,1.0000005,M0,61.00068316666663,1,2420
202,LINK,22,13,0,1.0000005,M0,61.00101649999996,1,2421
84,LINK,22,13,0,1.0000005,M0,61.00134983333329,1,2422
985,LINK,22,13,0,1.0000005,M0,61.00168316666662,1,2422
2451,LINK,70,4,0,2.0000005,M.USER.APP.0,62,1,2423
2452,LINK,78,7,0,1.0000005,M.USER.APP.0,62,1,2424
2453,LINK,74,18,0,2.0000005,M.USER.APP.0,62,1,2425
2454,LINK,44,26,0,1.0000005,M.USER.APP.0,62,1,2426
2455,LINK,42,40,0,2.0000005,M.USER.APP.0,62,1,2427
2456,LINK,62,4,0,2.000001,M.USER.APP.0,62,1,2428
2457,LINK,64,0,0,2.000001,M.USER.APP.0,62,1,2429
2458,LINK,2,3,0,2.000001,M.USER.APP.0,62,1,2430
2459,LINK,70,4,0,2.0000005,M.USER.APP.0,62,1,2431
2460,LINK,78,7,0,1.0000005,M.USER.APP.0,62,1,2432
2461,LINK,63,38,0,2.0000005,M.USER.APP.0,62,1,2433
2462,LINK,70,4,0,2.0000005,M.USER.APP.0,62,1,2434
2463,LINK,95,22,0,1.000001,M.USER.APP.0,62,1,2435
2464,LINK,45,13,0,1.0000005,M.USER.APP.0,62,1,2436
2465,LINK,42,40,0,2.0000005,M.USER.APP.0,62,1,2437
2466,LINK,95,22,0,1.000001,M.USER.APP.0,62,1,2438
2467,LINK,68,16,0,1.0000005,M.USER.APP.0,62,1,2439
2468,LINK,66,20,0,1.0000005,M.USER.APP.0,62,1,2440
2469,LINK,44,26,0,1.0000005,M.USER.APP.0,62,1,2441
2470,LINK,68,16,0,1.0000005,M.USER.APP.0,62,1,2442
2471,LINK,45,13,0,1.0000005,M.USER.APP.0,62,1,2443
2472,LINK,70,4,0,2.0000005,M.USER.APP.0,62,1,2444
2473,LINK,97,3,0,1.000001,M.USER.APP.0,62,1,2445
2474,LINK,82,21,0,1.000001,M.USER.APP.0,62,1,2446
2475,LINK,2,3,0,2.000001,M.USER.APP.0,62,1,2447
2476,LINK,33,27,0,2.000001,M.USER.APP.0,62,1,2448
2477,LINK,63,38,0,2.0000005,M.USER.APP.0,62,1,2449
2478,LINK,78,7,0,1.0000005,M.USER.APP.0,62,1,2450
2479,LINK,70,4,0,2.0000005,M.USER.APP.0,62,1,2451
2480,LINK,63,38,0,2.0000005,M.USER.APP.0,62,1,2452
2481,LINK,52,40,0,1.0000005,M.USER.APP.0,62,1,2453
2482,LINK,2,3,0,2.000001,M.USER.APP.0,62,1,2454
2483,LINK,64,0,0,2.000001,M.USER.APP.0,62,1,2455
2484,LINK,42,40,0,2.0000005,M.USER.APP.0,62,1,2456
2485,LINK,95,22,0,1.000001,M.USER.APP.0,62,1,2457
2486,LINK,74,18,0,2.0000005,M.USER.APP.0,62,1,2458
2487,LINK,66,20,0,1.0000005,M.USER.APP.0,62,1,2459
2488,LINK,44,26,0,1.0000005,M.USER.APP.0,62,1,2460
2489,LINK,59,13,0,1.0000005,M.USER.APP.0,62,1,2461
2490,LINK,68,16,0,1.0000005,M.USER.APP.0,62,1,2462
2491,LINK,45,13,0,1.0000005,M.USER.APP.0,62,1,2463
2492,LINK,62,4,0,2.000001,M.USER.APP.0,62,1,2464
2493,LINK,62,4,0,2.000001,M.USER.APP.0,62,1,2465
2494,LINK,97,3,0,1.000001,M.USER.APP.0,62,1,2466
2495,LINK,59,13,0,1.0000005,M.USER.APP.0,62,1,2467
2496,LINK,74,18,0,2.0000005,M.USER.APP.0,62,1,2468
2497,LINK,74,18,0,2.0000005,M.USER.APP.0,62,1,2469
2498,LINK,99,5,0,2.000001,M.USER.APP.0,62,1,2470
2499,LINK,52,40,0,1.0000005,M.USER.APP.0,62,1,2471
2500,LINK,42,40,0,2.0000005,M.USER.APP.0,62,1,2472
2374,LINK,13,22,0,1.0000005,M.USER.APP.0,62.000002499999994,1,2472
2424,LINK,21,13,0,1.0000005,M.USER.APP.0,62.00000299999999,1,2472
1002,LINK,7,13,0,1.0000005,M.USER.APP.0,62.00003049999995,1,2460
1004,LINK,26,13,0,2.000001,M.USER.APP.0,62.00003049999995,1,2461
1014,LINK,13,22,0,1.0000005,M.USER.APP.0,62.00003049999995,1,2462
1017,LINK,16,38,0,1.0000005,M.USER.APP.0,62.00003049999995,1,2463
1518,LINK,20,22,0,2.0000005,M.USER.APP.0,62.00003049999995,1,2464
1531,LINK,40,50,0,1.0000005,M.USER.APP.0,62.00003049999995,1,2465
1539,LINK,13,22,0,1.0000005,M.USER.APP.0,62.00003049999995,1,2466
999,LINK,50,22,0,2.000001,M.USER.APP.0,62.00003049999995,1,2467
978,LINK,13,22,0,1.0000005,M.USER.APP.0,62.00003049999995,1,2468
990,LINK,38,22,0,1.0000005,M.USER.APP.0,62.00003049999995,1,2469
488,LINK,13,22,0,1.0000005,M.USER.APP.0,62.00003049999998,1,2468
1476,LINK,20,22,0,2.0000005,M.USER.APP.0,62.00003049999998,1,2469
1523,LINK,3,8,0,1.000001,M.USER.APP.0,62.00006099999993,1,2467
994,LINK,8,22,0,2.0000005,M.USER.APP.0,62.00006099999993,1,2468
86,LINK,22,13,0,1.0000005,M0,62.00034883333329,1,2469
28,LINK,13,7,0,1.0000005,M0,62.00036433333328,1,2468
77,LINK,7,19,0,2.000001,M0,62.00036433333328,1,2469
640,LINK,22,13,0,1.0000005,M0,62.00068216666662,1,2469
624,LINK,22,13,0,1.0000005,M0,62.00101549999995,1,2470
1013,LINK,22,13,0,1.0000005,M0,62.00134883333328,1,2471
1,LINK,7,36,0,1.0000005,M1,62.001364333333306,1,2471
41,LINK,19,7,0,2.000001,M1,62.001364333333306,1,2472
2501,LINK,70,4,0,2.0000005,M.USER.APP.0,63,1,2473
2502,LINK,78,7,0,1.0000005,M.USER.APP.0,63,1,2474
2503,LINK,74,18,0,2.0000005,M.USER.APP.0,63,1,2475
2504,LINK,44,26,0,1.0000005,M.USER.APP.0,63,1,2476
2505,LINK,42,40,0,2.0000005,M.USER.APP.0,63,1,2477
2506,LINK,62,4,0,2.000001,M.USER.APP.0,63,1,2478
2507,LINK,64,0,0,2.000001,M.USER.APP.0,63,1,2479
2508,LINK,2,3,0,2.000001,M.USER.APP.0,63,1,2480
2509,LINK,70,4,0,2.0000005,M.USER.APP.0,63,1,2481
2510,LINK,78,7,0,1.0000005,M.USER.APP.0,63,1,2482
2511,LINK,63,38,0,2.0000005,M.USER.APP.0,63,1,2483
2512,LINK,70,4,0,2.0000005,M.USER.APP.0,63,1,2484
2513,LINK,95,22,0,1.000001,M.USER.APP.0,63,1,2485
2514,LINK,45,13,0,1.0000005,M.USER.APP.0,63,1,2486
2515,LINK,42,40,0,2.0000005,M.USER.APP.0,63,1,2487
2516,LINK,95,22,0,1.000001,M.USER.APP.0,63,1,2488
2517,LINK,68,16,0,1.0000005,M.USER.APP.0,63,1,2489
2518,LINK,66,20,0,1.0000005,M.USER.APP.0,63,1,2490
2519,LINK,44,26,0,1.0000005,M.USER.APP.0,63,1,2491
2520,LINK,68,16,0,1.0000005,M.USER.APP.0,63,1,2492
2521,LINK,45,13,0,1.0000005,M.USER.APP.0,63,1,2493
2522,LINK,70,4,0,2.0000005,M.USER.APP.0,63,1,2494
2523,LINK,97,3,0,1.000001,M.USER.APP.0,63,1,2495
2524,LINK,82,21,0,1.000001,M.USER.APP.0,63,1,2496
2525,LINK,2,3,0,2.000001,M.USER.APP.0,63,1,2497
2526,LINK,33,27,0,2.000001,M.USER.APP.0,63,1,2498
2527,LINK,63,38,0,2.0000005,M.USER.APP.0,63,1,2499
2528,LINK,78,7,0,1.0000005,M.USER.APP.0,63,1,2500
2529,LINK,70,4,0,2.0000005,M.USER.APP.0,63,1,2501
2530,LINK,63,38,0,2.0000005,M.USER.APP.0,63,1,2502
2531,LINK,52,40,0,1.0000005,M.USER.APP.0,63,1,2503
2532,LINK,2,3,0,2.000001,M.USER.APP.0,63,1,2504
2533,LINK,64,0,0,2.000001,M.USER.APP.0,63,1,2505
2534,LINK,42,40,0,2.0000005,M.USER.APP.0,63,1,2506
2535,LINK,95,22,0,1.000001,M.USER.APP.0,63,1,2507
2536,LINK,74,18,0,2.0000005,M.USER.APP.0,63,1,2508
2537,LINK,66,20,0,1.0000005,M.USER.APP.0,63,1,2509
2538,LINK,44,26,0,1.0000005,M.USER.APP.0,63,1,2510
2539,LINK,59,13,0,1.0000005,M.USER.APP.0,63,1,2511
2540,LINK,68,16,0,1.0000005,M.USER.APP.0,63,1,2512
2541,LINK,45,13,0,1.0000005,M.USER.APP.0,63,1,2513
2542,LINK,62,4,0,2.000001,M.USER.APP.0,63,1,2514
2543,LINK,62,4,0,2.000001,M.USER.APP.0,63,1,2515
2544,LINK,97,3,0,1.000001,M.USER.APP.0,63,1,2516
2545,LINK,59,13,0,1.0000005,M.USER.APP.0,63,1,2517
2546,LINK,74,18,0,2.0000005,M.USER.APP.0,63,1,2518
2547,LINK,74,18,0,2.0000005,M.USER.APP.0,63,1,2519
2548,LINK,99,5,0,2.000001,M.USER.APP.0,63,1,2520
2549,LINK,52,40,0,1.0000005,M.USER.APP.0,63,1,2521
2550,LINK,42,40,0,2.0000005,M.USER.APP.0,63,1,2522
2424,LINK,13,22,0,1.0000005,M.USER.APP.0,63.00000349999999,1,2522
2474,LINK,21,13,0,1.0000005,M.USER.APP.0,63.00000399999999,1,2522
301,LINK,4,50,0,2.000001,M.USER.APP.0,63.000015499999975,1,2519
384,LINK,40,50,0,1.0000005,M.USER.APP.0,63.000015499999975,1,2520
396,LINK,18,20,0,2.000001,M.USER.APP.0,63.000015499999975,1,2521
511,LINK,38,22,0,1.0000005,M.USER.APP.0,63.000015499999975,1,2522
243,LINK,50,22,0,2.000001,M.USER.APP.0,63.00003049999997,1,2518
386,LINK,20,22,0,2.0000005,M.USER.APP.0,63.00003049999997,1,2519
733,LINK,8,22,0,2.0000005,M.USER.APP.0,63.00003049999997,1,2520
1498,LINK,20,22,0,2.0000005,M.USER.APP.0,63.00003049999998,1,2520
1010,LINK,7,13,0,1.0000005,M.USER.APP.0,63.00003099999995,1,2510
1019,LINK,26,13,0,2.000001,M.USER.APP.0,63.00003099999995,1,2511
1020,LINK,16,38,0,1.0000005,M.USER.APP.0,63.00003099999995,1,2512
1021,LINK,13,22,0,1.0000005,M.USER.APP.0,63.00003099999995,1,2513
1537,LINK,20,22,0,2.0000005,M.USER.APP.0,63.00003099999995,1,2514
1545,LINK,13,22,0,1.0000005,M.USER.APP.0,63.00003099999995,1,2515
